----------------------------------------
| rollout/                |            |
|    explained_variance   | 0.607        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0985       |
|    n_updates            | 75970        |
|    policy_gradient_loss | -0.0145      |
|    value_loss           | 0.239        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.24e+03     |
|    ep_rew_mean          | 7.27         |
| time/                   |              |
|    fps                  | 691          |
|    iterations           | 9            |
|    time_elapsed         | 213          |
|    total_timesteps      | 45927000     |
| train/                  |              |
|    approx_kl            | 0.0070041073 |
|    clip_fraction        | 0.0479       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.322       |
|    explained_variance   | 0.607        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.107        |
|    n_updates            | 75974        |
|    policy_gradient_loss | -0.0144      |
|    value_loss           | 0.247        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.26e+03     |
|    ep_rew_mean          | 7.34         |
| time/                   |              |
|    fps                  | 688          |
|    iterations           | 10           |
|    time_elapsed         | 237          |
|    total_timesteps      | 45943384     |
| train/                  |              |
|    approx_kl            | 0.0075338827 |
|    clip_fraction        | 0.0477       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.32        |
|    explained_variance   | 0.615        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0696       |
|    n_updates            | 75978        |
|    policy_gradient_loss | -0.0154      |
|    value_loss           | 0.215        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.29e+03    |
|    ep_rew_mean          | 7.49        |
| time/                   |             |
|    fps                  | 686         |
|    iterations           | 11          |
|    time_elapsed         | 262         |
|    total_timesteps      | 45959768    |
| train/                  |             |
|    approx_kl            | 0.006947711 |
|    clip_fraction        | 0.0493      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.321      |
|    explained_variance   | 0.589       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0907      |
|    n_updates            | 75982       |
|    policy_gradient_loss | -0.0143     |
|    value_loss           | 0.219       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.25e+03    |
|    ep_rew_mean          | 7.56        |
| time/                   |             |
|    fps                  | 684         |
|    iterations           | 12          |
|    time_elapsed         | 287         |
|    total_timesteps      | 45976152    |
| train/                  |             |
|    approx_kl            | 0.007119111 |
|    clip_fraction        | 0.0505      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.326      |
|    explained_variance   | 0.578       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0771      |
|    n_updates            | 75986       |
|    policy_gradient_loss | -0.0144     |
|    value_loss           | 0.235       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.22e+03    |
|    ep_rew_mean          | 8           |
| time/                   |             |
|    fps                  | 682         |
|    iterations           | 13          |
|    time_elapsed         | 311         |
|    total_timesteps      | 45992536    |
| train/                  |             |
|    approx_kl            | 0.006435811 |
|    clip_fraction        | 0.0466      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.319      |
|    explained_variance   | 0.573       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.12        |
|    n_updates            | 75990       |
|    policy_gradient_loss | -0.0138     |
|    value_loss           | 0.255       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.18e+03     |
|    ep_rew_mean          | 7.6          |
| time/                   |              |
|    fps                  | 681          |
|    iterations           | 14           |
|    time_elapsed         | 336          |
|    total_timesteps      | 46008920     |
| train/                  |              |
|    approx_kl            | 0.0065263165 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.323       |
|    explained_variance   | 0.633        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0581       |
|    n_updates            | 75994        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.203        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.18e+03   |
|    ep_rew_mean          | 7.7        |
| time/                   |            |
|    fps                  | 680        |
|    iterations           | 15         |
|    time_elapsed         | 361        |
|    total_timesteps      | 46025304   |
| train/                  |            |
|    approx_kl            | 0.00737191 |
|    clip_fraction        | 0.0487     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.328     |
|    explained_variance   | 0.599      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.0752     |
|    n_updates            | 75998      |
|    policy_gradient_loss | -0.0152    |
|    value_loss           | 0.249      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.13e+03    |
|    ep_rew_mean          | 7.91        |
| time/                   |             |
|    fps                  | 679         |
|    iterations           | 16          |
|    time_elapsed         | 385         |
|    total_timesteps      | 46041688    |
| train/                  |             |
|    approx_kl            | 0.006726515 |
|    clip_fraction        | 0.0468      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.32       |
|    explained_variance   | 0.586       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.111       |
|    n_updates            | 76002       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.252       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.12e+03     |
|    ep_rew_mean          | 7.7          |
| time/                   |              |
|    fps                  | 678          |
|    iterations           | 17           |
|    time_elapsed         | 410          |
|    total_timesteps      | 46058072     |
| train/                  |              |
|    approx_kl            | 0.0065617226 |
|    clip_fraction        | 0.0465       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.327       |
|    explained_variance   | 0.592        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0699       |
|    n_updates            | 76006        |
|    policy_gradient_loss | -0.0141      |
|    value_loss           | 0.23         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.12e+03     |
|    ep_rew_mean          | 7.56         |
| time/                   |              |
|    fps                  | 677          |
|    iterations           | 18           |
|    time_elapsed         | 435          |
|    total_timesteps      | 46074456     |
| train/                  |              |
|    approx_kl            | 0.0069034076 |
|    clip_fraction        | 0.0493       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.325       |
|    explained_variance   | 0.633        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0654       |
|    n_updates            | 76010        |
|    policy_gradient_loss | -0.0145      |
|    value_loss           | 0.21         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.12e+03     |
|    ep_rew_mean          | 7.54         |
| time/                   |              |
|    fps                  | 676          |
|    iterations           | 19           |
|    time_elapsed         | 459          |
|    total_timesteps      | 46090840     |
| train/                  |              |
|    approx_kl            | 0.0068592215 |
|    clip_fraction        | 0.046        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.315       |
|    explained_variance   | 0.594        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0987       |
|    n_updates            | 76014        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.236        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.16e+03     |
|    ep_rew_mean          | 7.36         |
| time/                   |              |
|    fps                  | 676          |
|    iterations           | 20           |
|    time_elapsed         | 484          |
|    total_timesteps      | 46107224     |
| train/                  |              |
|    approx_kl            | 0.0069375834 |
|    clip_fraction        | 0.0472       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.319       |
|    explained_variance   | 0.589        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.117        |
|    n_updates            | 76018        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.238        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.18e+03     |
|    ep_rew_mean          | 7.65         |
| time/                   |              |
|    fps                  | 675          |
|    iterations           | 21           |
|    time_elapsed         | 509          |
|    total_timesteps      | 46123608     |
| train/                  |              |
|    approx_kl            | 0.0072899647 |
|    clip_fraction        | 0.0483       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.324       |
|    explained_variance   | 0.624        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0647       |
|    n_updates            | 76022        |
|    policy_gradient_loss | -0.015       |
|    value_loss           | 0.228        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 7.64        |
| time/                   |             |
|    fps                  | 675         |
|    iterations           | 22          |
|    time_elapsed         | 533         |
|    total_timesteps      | 46139992    |
| train/                  |             |
|    approx_kl            | 0.006524345 |
|    clip_fraction        | 0.047       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.31       |
|    explained_variance   | 0.592       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.103       |
|    n_updates            | 76026       |
|    policy_gradient_loss | -0.0136     |
|    value_loss           | 0.256       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 7.73        |
| time/                   |             |
|    fps                  | 674         |
|    iterations           | 23          |
|    time_elapsed         | 558         |
|    total_timesteps      | 46156376    |
| train/                  |             |
|    approx_kl            | 0.006751572 |
|    clip_fraction        | 0.0454      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.319      |
|    explained_variance   | 0.618       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0882      |
|    n_updates            | 76030       |
|    policy_gradient_loss | -0.0147     |
|    value_loss           | 0.219       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.1e+03     |
|    ep_rew_mean          | 7.98        |
| time/                   |             |
|    fps                  | 674         |
|    iterations           | 24          |
|    time_elapsed         | 583         |
|    total_timesteps      | 46172760    |
| train/                  |             |
|    approx_kl            | 0.006759909 |
|    clip_fraction        | 0.0462      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.315      |
|    explained_variance   | 0.627       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0716      |
|    n_updates            | 76034       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.212       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.1e+03     |
|    ep_rew_mean          | 7.78        |
| time/                   |             |
|    fps                  | 673         |
|    iterations           | 25          |
|    time_elapsed         | 607         |
|    total_timesteps      | 46189144    |
| train/                  |             |
|    approx_kl            | 0.006800331 |
|    clip_fraction        | 0.0458      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.324      |
|    explained_variance   | 0.591       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0848      |
|    n_updates            | 76038       |
|    policy_gradient_loss | -0.0136     |
|    value_loss           | 0.234       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.15e+03     |
|    ep_rew_mean          | 7.63         |
| time/                   |              |
|    fps                  | 673          |
|    iterations           | 26           |
|    time_elapsed         | 632          |
|    total_timesteps      | 46205528     |
| train/                  |              |
|    approx_kl            | 0.0068488084 |
|    clip_fraction        | 0.0468       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.316       |
|    explained_variance   | 0.596        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0702       |
|    n_updates            | 76042        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.24         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.14e+03    |
|    ep_rew_mean          | 7.94        |
| time/                   |             |
|    fps                  | 673         |
|    iterations           | 27          |
|    time_elapsed         | 657         |
|    total_timesteps      | 46221912    |
| train/                  |             |
|    approx_kl            | 0.006500368 |
|    clip_fraction        | 0.0457      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.322      |
|    explained_variance   | 0.558       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0983      |
|    n_updates            | 76046       |
|    policy_gradient_loss | -0.0144     |
|    value_loss           | 0.256       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.16e+03     |
|    ep_rew_mean          | 7.97         |
| time/                   |              |
|    fps                  | 672          |
|    iterations           | 28           |
|    time_elapsed         | 681          |
|    total_timesteps      | 46238296     |
| train/                  |              |
|    approx_kl            | 0.0075585917 |
|    clip_fraction        | 0.0509       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.319       |
|    explained_variance   | 0.636        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0859       |
|    n_updates            | 76050        |
|    policy_gradient_loss | -0.0152      |
|    value_loss           | 0.223        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 7.88        |
| time/                   |             |
|    fps                  | 672         |
|    iterations           | 29          |
|    time_elapsed         | 706         |
|    total_timesteps      | 46254680    |
| train/                  |             |
|    approx_kl            | 0.006547058 |
|    clip_fraction        | 0.0456      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.315      |
|    explained_variance   | 0.599       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0663      |
|    n_updates            | 76054       |
|    policy_gradient_loss | -0.014      |
|    value_loss           | 0.226       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.23e+03    |
|    ep_rew_mean          | 8.01        |
| time/                   |             |
|    fps                  | 672         |
|    iterations           | 30          |
|    time_elapsed         | 731         |
|    total_timesteps      | 46271064    |
| train/                  |             |
|    approx_kl            | 0.007100888 |
|    clip_fraction        | 0.0493      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.32       |
|    explained_variance   | 0.627       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0651      |
|    n_updates            | 76058       |
|    policy_gradient_loss | -0.0146     |
|    value_loss           | 0.223       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.25e+03    |
|    ep_rew_mean          | 7.88        |
| time/                   |             |
|    fps                  | 671         |
|    iterations           | 31          |
|    time_elapsed         | 755         |
|    total_timesteps      | 46287448    |
| train/                  |             |
|    approx_kl            | 0.006762961 |
|    clip_fraction        | 0.047       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.319      |
|    explained_variance   | 0.623       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0784      |
|    n_updates            | 76062       |
|    policy_gradient_loss | -0.0148     |
|    value_loss           | 0.244       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.19e+03   |
|    ep_rew_mean          | 7.83       |
| time/                   |            |
|    fps                  | 671        |
|    iterations           | 32         |
|    time_elapsed         | 780        |
|    total_timesteps      | 46303832   |
| train/                  |            |
|    approx_kl            | 0.00665188 |
|    clip_fraction        | 0.0473     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.31      |
|    explained_variance   | 0.628      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.062      |
|    n_updates            | 76066      |
|    policy_gradient_loss | -0.0133    |
|    value_loss           | 0.224      |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.19e+03     |
|    ep_rew_mean          | 7.93         |
| time/                   |              |
|    fps                  | 671          |
|    iterations           | 33           |
|    time_elapsed         | 805          |
|    total_timesteps      | 46320216     |
| train/                  |              |
|    approx_kl            | 0.0061346972 |
|    clip_fraction        | 0.0472       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.319       |
|    explained_variance   | 0.616        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.107        |
|    n_updates            | 76070        |
|    policy_gradient_loss | -0.0142      |
|    value_loss           | 0.233        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.19e+03     |
|    ep_rew_mean          | 7.3          |
| time/                   |              |
|    fps                  | 671          |
|    iterations           | 34           |
|    time_elapsed         | 829          |
|    total_timesteps      | 46336600     |
| train/                  |              |
|    approx_kl            | 0.0071016382 |
|    clip_fraction        | 0.0469       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.317       |
|    explained_variance   | 0.647        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0678       |
|    n_updates            | 76074        |
|    policy_gradient_loss | -0.0146      |
|    value_loss           | 0.212        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.14e+03   |
|    ep_rew_mean          | 7.56       |
| time/                   |            |
|    fps                  | 671        |
|    iterations           | 35         |
|    time_elapsed         | 854        |
|    total_timesteps      | 46352984   |
| train/                  |            |
|    approx_kl            | 0.00672973 |
|    clip_fraction        | 0.0472     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.322     |
|    explained_variance   | 0.598      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.097      |
|    n_updates            | 76078      |
|    policy_gradient_loss | -0.015     |
|    value_loss           | 0.26       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.13e+03   |
|    ep_rew_mean          | 7.47       |
| time/                   |            |
|    fps                  | 670        |
|    iterations           | 36         |
|    time_elapsed         | 879        |
|    total_timesteps      | 46369368   |
| train/                  |            |
|    approx_kl            | 0.00654847 |
|    clip_fraction        | 0.0484     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.315     |
|    explained_variance   | 0.615      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.091      |
|    n_updates            | 76082      |
|    policy_gradient_loss | -0.0135    |
|    value_loss           | 0.244      |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.15e+03     |
|    ep_rew_mean          | 7.49         |
| time/                   |              |
|    fps                  | 670          |
|    iterations           | 37           |
|    time_elapsed         | 903          |
|    total_timesteps      | 46385752     |
| train/                  |              |
|    approx_kl            | 0.0072627617 |
|    clip_fraction        | 0.0492       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.319       |
|    explained_variance   | 0.62         |
|    learning_rate        | 5e-05        |
|    loss                 | 0.119        |
|    n_updates            | 76086        |
|    policy_gradient_loss | -0.0146      |
|    value_loss           | 0.231        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.16e+03   |
|    ep_rew_mean          | 7.56       |
| time/                   |            |
|    fps                  | 670        |
|    iterations           | 38         |
|    time_elapsed         | 928        |
|    total_timesteps      | 46402136   |
| train/                  |            |
|    approx_kl            | 0.00683475 |
|    clip_fraction        | 0.0468     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.308     |
|    explained_variance   | 0.657      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.0872     |
|    n_updates            | 76090      |
|    policy_gradient_loss | -0.0138    |
|    value_loss           | 0.196      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 7.61        |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 39          |
|    time_elapsed         | 953         |
|    total_timesteps      | 46418520    |
| train/                  |             |
|    approx_kl            | 0.007056666 |
|    clip_fraction        | 0.0463      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.317      |
|    explained_variance   | 0.596       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0894      |
|    n_updates            | 76094       |
|    policy_gradient_loss | -0.0137     |
|    value_loss           | 0.239       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.12e+03     |
|    ep_rew_mean          | 8.22         |
| time/                   |              |
|    fps                  | 670          |
|    iterations           | 40           |
|    time_elapsed         | 977          |
|    total_timesteps      | 46434904     |
| train/                  |              |
|    approx_kl            | 0.0073996205 |
|    clip_fraction        | 0.0501       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.316       |
|    explained_variance   | 0.605        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0829       |
|    n_updates            | 76098        |
|    policy_gradient_loss | -0.0147      |
|    value_loss           | 0.221        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.11e+03     |
|    ep_rew_mean          | 8.27         |
| time/                   |              |
|    fps                  | 670          |
|    iterations           | 41           |
|    time_elapsed         | 1002         |
|    total_timesteps      | 46451288     |
| train/                  |              |
|    approx_kl            | 0.0070842723 |
|    clip_fraction        | 0.047        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.317       |
|    explained_variance   | 0.618        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.103        |
|    n_updates            | 76102        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.211        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.14e+03    |
|    ep_rew_mean          | 8.08        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 42          |
|    time_elapsed         | 1027        |
|    total_timesteps      | 46467672    |
| train/                  |             |
|    approx_kl            | 0.006382877 |
|    clip_fraction        | 0.0448      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.312      |
|    explained_variance   | 0.589       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.116       |
|    n_updates            | 76106       |
|    policy_gradient_loss | -0.014      |
|    value_loss           | 0.236       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.13e+03     |
|    ep_rew_mean          | 8.13         |
| time/                   |              |
|    fps                  | 669          |
|    iterations           | 43           |
|    time_elapsed         | 1051         |
|    total_timesteps      | 46484056     |
| train/                  |              |
|    approx_kl            | 0.0071332837 |
|    clip_fraction        | 0.0488       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.306       |
|    explained_variance   | 0.606        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0858       |
|    n_updates            | 76110        |
|    policy_gradient_loss | -0.0146      |
|    value_loss           | 0.231        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 8.16        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 44          |
|    time_elapsed         | 1076        |
|    total_timesteps      | 46500440    |
| train/                  |             |
|    approx_kl            | 0.006944655 |
|    clip_fraction        | 0.0466      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.31       |
|    explained_variance   | 0.646       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.068       |
|    n_updates            | 76114       |
|    policy_gradient_loss | -0.0136     |
|    value_loss           | 0.215       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 7.83        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 45          |
|    time_elapsed         | 1101        |
|    total_timesteps      | 46516824    |
| train/                  |             |
|    approx_kl            | 0.006997535 |
|    clip_fraction        | 0.0462      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.309      |
|    explained_variance   | 0.643       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0816      |
|    n_updates            | 76118       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.212       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.13e+03    |
|    ep_rew_mean          | 7.8         |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 46          |
|    time_elapsed         | 1125        |
|    total_timesteps      | 46533208    |
| train/                  |             |
|    approx_kl            | 0.006892902 |
|    clip_fraction        | 0.0474      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.318      |
|    explained_variance   | 0.613       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0753      |
|    n_updates            | 76122       |
|    policy_gradient_loss | -0.0141     |
|    value_loss           | 0.234       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.14e+03    |
|    ep_rew_mean          | 7.81        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 47          |
|    time_elapsed         | 1150        |
|    total_timesteps      | 46549592    |
| train/                  |             |
|    approx_kl            | 0.006866719 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.304      |
|    explained_variance   | 0.63        |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0857      |
|    n_updates            | 76126       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.22        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.13e+03     |
|    ep_rew_mean          | 8.01         |
| time/                   |              |
|    fps                  | 669          |
|    iterations           | 48           |
|    time_elapsed         | 1175         |
|    total_timesteps      | 46565976     |
| train/                  |              |
|    approx_kl            | 0.0066037327 |
|    clip_fraction        | 0.0443       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.314       |
|    explained_variance   | 0.62         |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0921       |
|    n_updates            | 76130        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.233        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.08e+03    |
|    ep_rew_mean          | 8.61        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 49          |
|    time_elapsed         | 1199        |
|    total_timesteps      | 46582360    |
| train/                  |             |
|    approx_kl            | 0.006926873 |
|    clip_fraction        | 0.0449      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.314      |
|    explained_variance   | 0.644       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0913      |
|    n_updates            | 76134       |
|    policy_gradient_loss | -0.0139     |
|    value_loss           | 0.206       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.1e+03      |
|    ep_rew_mean          | 8.26         |
| time/                   |              |
|    fps                  | 669          |
|    iterations           | 50           |
|    time_elapsed         | 1224         |
|    total_timesteps      | 46598744     |
| train/                  |              |
|    approx_kl            | 0.0067037097 |
|    clip_fraction        | 0.0451       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.31        |
|    explained_variance   | 0.607        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.079        |
|    n_updates            | 76138        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.234        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 8.2         |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 51          |
|    time_elapsed         | 1249        |
|    total_timesteps      | 46615128    |
| train/                  |             |
|    approx_kl            | 0.006673717 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.63        |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0874      |
|    n_updates            | 76142       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.212       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.17e+03    |
|    ep_rew_mean          | 7.56        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 52          |
|    time_elapsed         | 1273        |
|    total_timesteps      | 46631512    |
| train/                  |             |
|    approx_kl            | 0.007302906 |
|    clip_fraction        | 0.051       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.307      |
|    explained_variance   | 0.644       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0917      |
|    n_updates            | 76146       |
|    policy_gradient_loss | -0.0148     |
|    value_loss           | 0.226       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.14e+03    |
|    ep_rew_mean          | 7.9         |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 53          |
|    time_elapsed         | 1298        |
|    total_timesteps      | 46647896    |
| train/                  |             |
|    approx_kl            | 0.007124117 |
|    clip_fraction        | 0.0484      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.638       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.078       |
|    n_updates            | 76150       |
|    policy_gradient_loss | -0.0146     |
|    value_loss           | 0.226       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 7.63        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 54          |
|    time_elapsed         | 1322        |
